,basvuru_yili,cinsiyet,dogum_yeri,ikametgah_sehri,universite_adi,universite_turu,burslu_ise_burs_yuzdesi,burs_aliyor_mu?,bölüm,universite_kacinci_sinif,universite_not_ortalamasi,en_iyi_500_lise_içerisinde_mi_eğitim_gördü,lise_sehir,lise_mezuniyet_notu,anne_egitim_durumu,anne_calisma_durumu,anne_sektor,baba_egitim_durumu,baba_calisma_durumu,baba_sektor,kardes_sayisi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz?,profesyonel_bir_spor_daliyla_mesgul_musunuz?,aktif_olarak_bir_stk_üyesi_misiniz?,stk_projesine_katildiniz_mi?,ingilizce_biliyor_musunuz?,ingilizce_seviyeniz?,id,dogum_yili,dogum_ayi,girisimcilik_kulupleri_tarzi_bir_kulube_uye_misiniz
0,2023,1,5,5,199.0,0,0,0,347.0,1.0,2.0,0,5,3,1,1,2,2,1,3,2.0,0,1,1,0.0,1,0.0,0,2002,6,0
1,2023,1,42,42,14.0,0,0,0,432.0,1.0,0.0,0,42,4,1,0,0,1,1,2,3.0,0,1,0,0.0,1,0.0,1,2004,5,0
2,2023,0,34,34,179.0,1,100,1,44.0,1.0,0.0,0,34,3,5,0,0,4,0,0,0.0,0,0,0,0.0,1,0.0,2,2002,4,0
3,2023,0,47,47,171.0,0,0,0,228.0,1.0,0.0,0,47,4,1,0,0,3,1,2,4.0,0,0,1,0.0,0,0.0,3,2003,3,0
4,2023,0,55,34,78.0,0,0,0,230.0,3.0,3.0,0,55,4,4,1,1,4,1,1,1.0,0,0,1,0.0,1,0.0,4,2002,1,0
5,2023,0,32,35,137.0,0,0,0,44.0,2.0,2.0,0,32,4,4,1,1,4,1,1,1.0,1,1,0,0.0,1,0.0,5,2003,1,1
6,2023,0,31,18,156.0,0,0,0,189.0,4.0,2.0,0,31,3,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,6,2001,1,0
7,2023,0,52,34,90.0,0,0,0,44.0,1.0,0.0,0,52,4,4,1,1,4,1,1,1.0,0,0,0,0.0,1,0.0,7,2004,7,0
8,2023,1,2,2,156.0,0,0,0,77.0,4.0,3.0,0,2,4,1,0,0,2,0,0,2.0,0,0,0,0.0,1,0.0,8,2000,1,0
9,2023,0,42,42,162.0,0,0,0,203.0,1.0,0.0,0,42,4,1,0,0,1,0,0,3.0,0,0,0,0.0,0,0.0,9,2003,11,0
10,2023,0,16,16,50.0,0,0,0,12.0,1.0,3.0,0,16,4,3,0,0,3,1,3,4.0,0,1,1,0.0,1,0.0,10,2003,8,0
11,2023,1,59,34,129.0,1,100,1,210.0,2.0,3.0,0,22,4,4,1,1,4,1,2,1.0,1,0,1,0.0,1,0.0,11,2003,4,1
12,2023,0,33,16,90.0,0,0,0,282.0,2.0,1.0,0,16,4,4,1,1,4,1,2,1.0,1,1,0,0.0,1,0.0,12,2002,3,1
13,2023,1,42,7,65.0,0,0,0,111.0,1.0,2.0,0,7,4,4,1,2,4,1,1,1.0,1,1,1,0.0,1,0.0,13,2001,11,1
14,2023,0,34,34,83.0,0,0,0,44.0,2.0,3.0,0,34,4,1,0,0,2,1,2,2.0,0,0,0,0.0,1,0.0,14,2003,8,0
15,2023,0,42,6,13.0,0,0,0,44.0,3.0,2.0,0,42,4,4,1,1,4,1,2,1.0,1,1,0,0.0,1,0.0,15,1999,7,1
16,2023,1,42,59,194.0,0,0,0,53.0,3.0,2.0,1,42,4,1,0,0,1,0,0,4.0,0,0,1,0.0,0,0.0,16,1999,9,0
17,2023,1,46,27,66.0,0,0,0,194.0,2.0,3.0,0,46,4,1,0,0,3,0,0,4.0,1,0,0,0.0,1,0.0,17,2003,1,1
18,2023,1,34,34,127.0,1,100,1,274.0,3.0,3.0,1,34,4,4,0,0,5,1,2,1.0,0,0,1,0.0,1,0.0,18,2001,6,0
19,2023,1,6,6,11.0,0,0,0,201.0,4.0,1.0,0,6,4,1,0,0,4,0,0,3.0,1,0,1,0.0,1,0.0,19,2001,12,1
20,2023,0,27,27,1.0,0,0,0,230.0,3.0,0.0,0,27,4,1,0,0,2,0,0,4.0,1,1,0,0.0,0,0.0,20,2003,1,1
21,2023,0,43,43,166.0,0,0,0,104.0,4.0,2.0,1,43,4,1,0,0,2,1,3,2.0,0,0,0,0.0,1,0.0,21,2000,8,0
22,2023,1,6,6,18.0,1,100,1,111.0,3.0,1.0,0,6,4,4,0,0,3,1,2,2.0,1,0,0,0.0,1,0.0,22,2002,6,1
23,2023,0,30,30,56.0,0,0,0,44.0,4.0,3.0,0,30,4,1,0,0,1,0,0,4.0,0,0,0,0.0,1,0.0,23,2000,5,0
24,2023,1,26,35,135.0,0,0,0,323.0,4.0,3.0,1,26,4,3,0,0,3,1,2,1.0,1,0,1,0.0,1,0.0,24,2000,6,1
25,2023,0,27,27,188.0,0,0,0,34.0,1.0,2.0,0,27,3,2,1,2,3,0,0,2.0,0,0,0,0.0,1,0.0,25,2003,7,0
26,2023,1,27,27,157.0,0,0,0,312.0,2.0,1.0,0,27,4,1,0,0,1,1,3,4.0,0,0,0,0.0,0,0.0,26,2003,7,0
